Date,Open,High,Low,Close,Volume,Adj Close
2014-01-24,2517.00,2531.00,2480.00,2486.00,552100,2266.578
2014-01-23,2558.00,2563.00,2513.00,2521.00,751100,2298.488
2014-01-22,2562.00,2598.90,2557.60,2568.00,694800,2341.34
2014-01-21,2582.00,2611.00,2548.00,2553.00,969100,2327.664
2014-01-20,2574.00,2593.00,2571.00,2581.00,410700,2353.192
2014-01-17,2593.00,2615.00,2575.00,2581.00,653300,2353.192
2014-01-16,2602.00,2603.60,2575.00,2597.00,603300,2367.78
2014-01-15,2590.00,2613.00,2580.00,2600.00,558100,2370.515
2014-01-14,2579.00,2598.76,2560.00,2585.00,610000,2356.839
2014-01-13,2555.00,2606.00,2555.00,2599.00,776600,2369.604
2014-01-10,2494.00,2552.00,2490.00,2552.00,1111200,2326.752
2014-01-09,2463.00,2498.00,2463.00,2471.00,474800,2252.901
2014-01-08,2502.00,2509.00,2464.00,2471.00,785100,2252.901
2014-01-07,2476.00,2507.00,2468.00,2503.00,812900,2282.077
2014-01-06,2477.00,2490.00,2443.95,2482.00,779100,2262.931
2014-01-03,2474.00,2499.00,2452.25,2480.00,421500,2261.107
2014-01-02,2502.00,2506.00,2451.00,2469.00,765600,2251.078
2014-01-01,2501.00,2501.00,2501.00,2501.00,000,2280.254
2013-12-31,2490.00,2526.00,2484.00,2501.00,249700,2280.254
2013-12-30,2500.00,2506.00,2473.00,2473.00,483400,2254.725
2013-12-27,2463.00,2502.00,2463.00,2497.00,565400,2276.607
2013-12-26,2455.00,2455.00,2455.00,2455.00,000,2238.314
2013-12-25,2455.00,2455.00,2455.00,2455.00,000,2238.314
2013-12-24,2463.00,2483.00,2446.00,2455.00,173000,2238.314
2013-12-23,2417.00,2465.00,2417.00,2464.00,1376500,2246.519
2013-12-20,2364.00,2464.00,2344.00,2389.00,2707900,2178.139
2013-12-19,2211.00,2346.00,2160.00,2312.00,3038200,2107.935
2013-12-18,2216.00,2217.00,2189.00,2192.00,473400,1998.527
2013-12-17,2193.00,2222.00,2176.00,2210.00,627300,2014.938
2013-12-16,2173.00,2193.00,2163.00,2190.00,1035200,1996.703
2013-12-13,2141.00,2168.00,2135.00,2164.00,661800,1972.998
2013-12-12,2133.00,2154.00,2111.00,2146.00,830000,1956.587
2013-12-11,2142.00,2155.00,2139.00,2144.00,531600,1954.764
2013-12-10,2147.00,2161.00,2137.00,2148.00,582600,1958.41
2013-12-09,2147.00,2159.00,2126.00,2149.00,564700,1959.322
2013-12-06,2137.00,2161.00,2131.00,2142.00,651300,1952.94
2013-12-05,2160.00,2164.00,2116.00,2139.00,845600,1950.205
2013-12-04,2197.00,2209.00,2162.00,2171.00,592300,1979.38
2013-12-03,2205.00,2214.00,2190.00,2199.00,415600,2004.909
2013-12-02,2226.00,2232.00,2204.00,2210.00,455200,2014.938
2013-11-29,2232.00,2254.00,2221.00,2233.00,580700,2035.908
2013-11-28,2227.00,2245.00,2227.00,2236.00,290900,2038.643
2013-11-27,2227.00,2242.00,2215.00,2230.00,493300,2033.173
2013-11-26,2270.00,2275.92,2221.00,2239.00,939600,2041.379
2013-11-25,2240.00,2279.00,2239.00,2272.00,639200,2071.466
2013-11-22,2227.00,2250.00,2215.55,2228.00,703000,2031.349
2013-11-21,2232.00,2244.62,2221.00,2231.00,604000,2034.085
2013-11-20,2224.00,2239.00,2213.00,2238.00,696800,2040.467
2013-11-19,2245.00,2256.00,2221.00,2239.00,544100,2027.464
2013-11-18,2273.00,2288.00,2251.00,2251.00,616200,2038.33
2013-11-15,2293.00,2297.00,2264.00,2272.00,469000,2057.346
2013-11-14,2291.00,2298.00,2270.00,2286.00,317200,2070.024
2013-11-13,2290.00,2298.00,2241.00,2268.00,559600,2053.724
2013-11-12,2313.00,2319.00,2285.00,2288.00,531100,2071.835
2013-11-11,2319.00,2342.00,2301.00,2301.00,463400,2083.606
2013-11-08,2272.00,2315.00,2251.00,2314.00,657600,2095.378
2013-11-07,2305.00,2316.00,2288.00,2289.00,558900,2072.74
2013-11-06,2272.00,2296.00,2264.00,2286.00,362200,2070.024
2013-11-05,2257.00,2260.00,2230.00,2255.00,347800,2041.952
2013-11-04,2242.00,2258.00,2242.00,2249.00,301400,2036.519
2013-11-01,2223.00,2243.00,2212.00,2232.00,332100,2021.125
2013-10-31,2220.00,2230.00,2202.00,2224.00,589200,2013.881
2013-10-30,2237.00,2242.00,2217.00,2224.00,401900,2013.881
2013-10-29,2224.00,2243.00,2210.00,2233.00,416100,2022.031
2013-10-28,2210.00,2224.00,2204.52,2218.00,414900,2008.448
2013-10-25,2191.00,2214.00,2189.00,2207.00,580400,1998.487
2013-10-24,2162.00,2199.00,2145.00,2195.00,945600,1987.621
2013-10-23,2149.00,2164.13,2137.00,2162.00,538800,1957.739
2013-10-22,2102.00,2143.00,2102.00,2141.00,620900,1938.723
2013-10-21,2101.00,2101.00,2083.00,2095.00,453300,1897.069
2013-10-18,2076.00,2100.00,2073.00,2092.00,691600,1894.352
2013-10-17,2052.00,2068.00,2048.00,2068.00,356100,1872.62
2013-10-16,2060.00,2068.00,2033.00,2060.00,512400,1865.376
2013-10-15,2069.00,2070.00,2045.00,2067.00,554700,1871.714
2013-10-14,2063.00,2072.00,2053.00,2055.00,416800,1860.848
2013-10-11,2047.00,2064.64,2040.00,2058.00,460700,1863.564
2013-10-10,2034.00,2049.51,2027.00,2040.00,496000,1847.265
2013-10-09,2044.00,2044.00,2022.00,2030.00,599300,1838.21
2013-10-08,2055.00,2059.76,2034.00,2047.00,473500,1853.604
2013-10-07,2052.00,2059.57,2036.00,2057.00,329700,1862.659
2013-10-04,2050.00,2068.00,2037.00,2057.00,578500,1862.659
2013-10-03,2039.00,2054.00,2031.00,2052.00,830000,1858.131
2013-10-02,2067.00,2072.00,2043.00,2044.00,723100,1850.887
2013-10-01,2086.00,2100.00,2064.00,2069.00,544300,1873.525
2013-09-30,2097.00,2104.00,2081.00,2094.00,630300,1896.163
2013-09-27,2100.00,2115.00,2090.00,2113.00,814700,1913.368
2013-09-26,2095.00,2101.11,2077.00,2100.00,680600,1901.596
2013-09-25,2190.00,2190.00,2088.00,2106.00,3043600,1907.03
2013-09-24,2392.00,2421.00,2219.00,2258.00,3051200,2044.669
2013-09-23,2397.00,2403.00,2384.00,2392.00,472400,2166.009
2013-09-20,2420.00,2433.00,2396.00,2398.00,660900,2171.442
2013-09-19,2418.00,2430.00,2400.00,2420.00,582100,2191.364
2013-09-18,2445.00,2451.00,2384.00,2401.00,534100,2174.159
2013-09-17,2447.00,2464.00,2435.00,2445.00,417100,2214.002
2013-09-16,2459.00,2486.00,2439.27,2449.00,393900,2217.624
2013-09-13,2434.00,2440.00,2410.00,2428.00,439500,2198.608
2013-09-12,2439.00,2463.00,2427.00,2430.00,465000,2200.419
2013-09-11,2438.00,2438.00,2393.00,2423.00,680300,2194.08
2013-09-10,2365.00,2454.00,2364.00,2450.00,893600,2218.529
2013-09-09,2352.00,2356.00,2335.00,2350.00,415600,2127.977
2013-09-06,2341.00,2360.00,2336.00,2352.00,764700,2129.788
2013-09-05,2347.00,2358.00,2310.00,2340.00,1121200,2118.922
2013-09-04,2380.00,2395.00,2299.00,2334.00,2087600,2113.489
2013-09-03,2419.00,2428.00,2368.00,2385.00,1320400,2159.67
2013-09-02,2416.00,2439.00,2416.00,2423.00,282400,2194.08
2013-08-30,2433.00,2435.00,2403.00,2412.00,428500,2184.119
2013-08-29,2427.00,2441.00,2418.00,2430.00,552400,2200.419
2013-08-28,2470.00,2476.00,2428.00,2431.00,1100000,2201.324
2013-08-27,2517.00,2535.00,2475.00,2483.00,1054800,2248.411
2013-08-26,2511.00,2511.00,2511.00,2511.00,000,2273.766
2013-08-23,2490.00,2522.00,2490.00,2511.00,568600,2273.766
2013-08-22,2428.00,2484.00,2428.00,2474.00,483300,2240.262
2013-08-21,2404.00,2434.00,2398.00,2427.00,545900,2197.702
2013-08-20,2406.00,2430.00,2390.00,2414.00,609600,2160.777
2013-08-19,2456.00,2459.00,2415.00,2423.00,620000,2168.833
2013-08-16,2459.00,2459.00,2435.00,2456.00,463500,2198.371
2013-08-15,2471.00,2502.00,2444.00,2461.00,763600,2202.847
2013-08-14,2472.00,2491.00,2458.58,2478.00,392700,2218.064
2013-08-13,2455.00,2481.00,2439.00,2472.00,354000,2212.693
2013-08-12,2461.00,2471.00,2434.00,2452.00,524900,2194.791
2013-08-09,2491.00,2492.00,2453.00,2459.00,624400,2201.057
2013-08-08,2515.00,2524.00,2486.00,2492.00,383500,2230.595
2013-08-07,2548.00,2564.00,2504.00,2505.00,466900,2242.231
2013-08-06,2561.00,2584.78,2534.00,2552.00,580000,2284.301
2013-08-05,2576.00,2612.00,2568.00,2573.00,627500,2303.098
2013-08-02,2586.00,2593.00,2565.00,2568.00,445400,2298.623
2013-08-01,2557.00,2584.00,2550.00,2584.00,552600,2312.944
2013-07-31,2515.00,2559.00,2515.00,2543.00,440600,2276.245
2013-07-30,2533.00,2538.00,2519.00,2528.00,580700,2262.819
2013-07-29,2524.00,2542.00,2517.00,2533.00,393200,2267.294
2013-07-26,2520.00,2534.00,2511.00,2524.00,654500,2259.238
2013-07-25,2499.00,2553.00,2490.00,2521.00,648900,2256.553
2013-07-24,2482.00,2522.00,2482.00,2509.00,484100,2245.812
2013-07-23,2491.00,2512.64,2487.00,2488.00,472200,2227.015
2013-07-22,2499.00,2513.00,2483.00,2491.00,361300,2229.70
2013-07-19,2513.00,2550.11,2488.00,2505.00,959100,2242.231
2013-07-18,2463.00,2522.00,2453.45,2520.00,494700,2255.658
2013-07-17,2480.00,2500.00,2452.41,2465.00,542700,2206.427
2013-07-16,2484.00,2484.00,2419.00,2473.00,711900,2213.588
2013-07-15,2467.00,2481.00,2459.32,2476.00,372100,2216.273
2013-07-12,2459.00,2470.00,2442.00,2457.00,299200,2199.266
2013-07-11,2459.00,2467.00,2430.00,2452.00,526700,2194.791
2013-07-10,2433.00,2448.00,2423.00,2440.00,262000,2184.05
2013-07-09,2432.00,2451.00,2422.00,2443.00,361500,2186.735
2013-07-08,2415.00,2435.00,2407.00,2414.00,443100,2160.777
2013-07-05,2399.00,2434.00,2388.00,2402.00,459000,2150.036
2013-07-04,2359.00,2407.00,2356.00,2390.00,383400,2139.295
2013-07-03,2329.00,2345.00,2318.00,2343.00,620100,2097.225
2013-07-02,2326.00,2356.00,2321.00,2345.00,370900,2099.015
2013-07-01,2309.00,2333.00,2302.00,2328.00,454600,2083.798
2013-06-28,2307.00,2315.00,2274.00,2290.00,849800,2049.784
2013-06-27,2318.00,2330.00,2250.00,2311.00,1167400,2068.581
2013-06-26,2290.00,2326.00,2277.00,2319.00,1337700,2075.742
2013-06-25,2198.00,2349.00,2173.00,2291.00,2398900,2050.679
2013-06-24,2199.00,2223.00,2168.00,2175.00,869800,1946.848
2013-06-21,2221.00,2236.00,2207.00,2210.00,1158800,1978.176
2013-06-20,2217.00,2238.00,2207.00,2217.00,1346300,1984.442
2013-06-19,2243.00,2253.00,2226.00,2230.00,499600,1996.078
2013-06-18,2224.00,2248.00,2215.00,2244.00,513100,2008.61
2013-06-17,2233.00,2240.00,2215.00,2229.00,520800,1995.183
2013-06-14,2209.00,2241.60,2207.00,2231.00,765700,1996.973
2013-06-13,2146.00,2199.00,2130.00,2195.00,655700,1964.75
2013-06-12,2125.00,2167.00,2125.00,2160.00,1267500,1933.421
2013-06-11,2139.00,2141.00,2108.00,2125.00,675500,1902.092
2013-06-10,2150.00,2167.48,2138.00,2147.00,443900,1921.785
2013-06-07,2132.00,2153.00,2118.00,2147.00,857300,1921.785
2013-06-06,2145.00,2156.00,2124.00,2135.00,882300,1911.043
2013-06-05,2156.00,2173.00,2140.00,2148.00,761900,1922.68
2013-06-04,2162.00,2187.50,2136.00,2157.00,733800,1930.736
2013-06-03,2235.00,2238.00,2160.00,2163.00,1041200,1936.106
2013-05-31,2247.00,2265.00,2216.00,2245.00,942400,2009.505
2013-05-30,2229.00,2255.00,2214.00,2253.00,910100,2016.666
2013-05-29,2229.00,2244.00,2209.00,2236.00,907700,2001.449
2013-05-28,2251.00,2270.00,2226.00,2254.00,1132200,2017.561
2013-05-27,2237.00,2237.00,2237.00,2237.00,000,2002.344
2013-05-24,2240.00,2267.55,2226.00,2237.00,723700,2002.344
2013-05-23,2243.00,2247.00,2205.00,2233.00,1545500,1998.763
2013-05-22,2289.00,2289.00,2203.00,2253.00,1912700,2016.666
2013-05-21,2050.00,2319.00,2017.00,2267.00,5690900,2012.896
2013-05-20,2391.00,2413.00,2391.00,2410.00,500500,2139.867
2013-05-17,2393.00,2409.00,2383.00,2391.00,676900,2122.997
2013-05-16,2390.00,2410.00,2385.00,2401.00,467700,2131.876
2013-05-15,2382.00,2410.85,2382.00,2389.00,558700,2121.221
2013-05-14,2365.00,2389.00,2351.00,2382.00,799400,2115.006
2013-05-13,2392.00,2399.00,2338.00,2364.00,555100,2099.023
2013-05-10,2385.00,2420.00,2382.00,2397.00,433600,2128.324
2013-05-09,2395.00,2403.15,2378.00,2388.00,434000,2120.333
2013-05-08,2389.00,2405.00,2388.00,2395.00,447200,2126.549
2013-05-07,2357.00,2393.00,2353.00,2390.00,725200,2122.109
2013-05-06,2368.00,2368.00,2368.00,2368.00,000,2102.575
2013-05-03,2334.00,2375.00,2327.00,2368.00,691000,2102.575
2013-05-02,2301.00,2334.00,2301.00,2329.00,676800,2067.946
2013-05-01,2321.00,2354.00,2288.00,2304.00,585500,2045.749
2013-04-30,2357.00,2364.00,2312.00,2320.00,683000,2059.955
2013-04-29,2342.00,2354.00,2322.00,2353.00,535100,2089.256
2013-04-26,2349.00,2371.00,2323.00,2336.00,834700,2074.162
2013-04-25,2290.00,2368.00,2281.00,2361.00,1665700,2096.36
2013-04-24,2304.00,2320.00,2296.00,2301.00,736100,2043.085
2013-04-23,2263.00,2300.00,2263.00,2298.00,1784300,2040.421
2013-04-22,2300.00,2322.00,2257.00,2261.00,631900,2007.568
2013-04-19,2294.00,2306.00,2271.00,2294.00,1205500,2036.87
2013-04-18,2278.00,2342.00,2266.00,2300.00,1441700,2042.197
2013-04-17,2260.00,2292.00,2235.00,2270.00,1226300,2015.56
2013-04-16,2243.00,2282.00,2220.00,2252.00,844100,1999.577
2013-04-15,2246.00,2263.00,2221.72,2259.00,474300,2005.793
2013-04-12,2264.00,2266.00,2231.00,2248.00,531800,1996.026
2013-04-11,2270.00,2276.00,2248.00,2267.00,517600,2012.896
2013-04-10,2243.00,2279.00,2237.00,2272.00,567300,2017.335
2013-04-09,2246.00,2252.00,2226.00,2238.00,516200,1987.146
2013-04-08,2224.00,2237.00,2204.00,2233.00,664200,1982.707
2013-04-05,2204.00,2224.00,2165.00,2217.00,1147500,1968.50
2013-04-04,2270.00,2270.00,2198.84,2201.00,1242800,1954.294
2013-04-03,2306.00,2308.00,2266.00,2268.00,1034900,2013.784
2013-04-02,2298.00,2306.00,2286.00,2301.00,540700,2043.085
2013-04-01,2304.00,2304.00,2304.00,2304.00,000,2045.749
2013-03-29,2304.00,2304.00,2304.00,2304.00,000,2045.749
2013-03-28,2264.00,2314.00,2254.00,2304.00,1275300,2045.749
2013-03-27,2280.00,2280.00,2239.00,2263.00,1318100,2009.344
2013-03-26,2252.00,2264.00,2236.00,2250.00,748400,1997.801
2013-03-25,2307.00,2307.00,2254.00,2254.00,908600,2001.353
2013-03-22,2266.00,2295.98,2246.00,2279.00,1033100,2023.551
2013-03-21,2277.00,2284.00,2236.00,2273.00,1214200,2018.223
2013-03-20,2277.00,2294.00,2270.00,2280.00,893700,2024.439
2013-03-19,2314.00,2314.00,2255.00,2265.00,1139000,2011.12
2013-03-18,2325.00,2345.00,2283.00,2323.00,1631600,2062.619
2013-03-15,2449.00,2455.00,2280.00,2379.00,4336600,2112.342
2013-03-14,2491.00,2501.48,2419.00,2430.00,1312400,2157.626
2013-03-13,2487.00,2487.00,2441.00,2485.00,589600,2206.461
2013-03-12,2513.00,2519.00,2486.00,2491.00,317400,2211.788
2013-03-11,2517.00,2521.00,2483.00,2502.00,665000,2221.555
2013-03-08,2530.00,2537.48,2504.00,2529.00,567200,2245.529
2013-03-07,2528.00,2564.52,2508.00,2521.00,647600,2238.425
2013-03-06,2537.00,2548.00,2521.00,2532.00,526400,2248.193
2013-03-05,2522.00,2537.36,2507.00,2531.00,563900,2247.305
2013-03-04,2500.00,2520.00,2485.00,2515.00,549800,2233.098
2013-03-01,2479.00,2518.00,2464.00,2507.00,827100,2225.995
2013-02-28,2455.00,2485.00,2443.00,2478.00,861500,2200.245
2013-02-27,2412.00,2456.00,2412.00,2447.00,1446300,2172.72
2013-02-26,2382.00,2405.00,2365.00,2399.00,854700,2130.10
2013-02-25,2415.00,2429.00,2397.00,2420.00,1802600,2148.746
